285,-1,625,147,25,67,1,-1,-1,-1
285,-1,123,148,31,69,1,-1,-1,-1
285,-1,255,175,33,77,1,-1,-1,-1
285,-1,331,165,33,63,1,-1,-1,-1
285,-1,-1,170,20,70,1,-1,-1,-1
286,-1,379,225,33,85,1,-1,-1,-1
286,-1,322,163,31,61,1,-1,-1,-1
286,-1,596,144,27,69,1,-1,-1,-1
286,-1,256,173,31,81,1,-1,-1,-1
286,-1,128,146,28,74,1,-1,-1,-1
286,-1,623,148,25,69,1,-1,-1,-1
286,-1,0,157,15,82,1,-1,-1,-1
287,-1,596,145,26,67,1,-1,-1,-1
287,-1,256,173,31,78,1,-1,-1,-1
287,-1,374,224,37,87,1,-1,-1,-1
287,-1,319,162,27,62,1,-1,-1,-1
287,-1,130,148,27,73,1,-1,-1,-1
287,-1,622,148,26,70,1,-1,-1,-1
287,-1,0,155,13,85,1,-1,-1,-1
288,-1,595,144,28,69,1,-1,-1,-1
288,-1,258,171,30,80,1,-1,-1,-1
288,-1,316,161,27,65,1,-1,-1,-1
288,-1,369,220,38,92,1,-1,-1,-1
288,-1,134,148,26,72,1,-1,-1,-1
288,-1,622,148,25,73,1,-1,-1,-1
288,-1,0,158,12,79,1,-1,-1,-1
289,-1,593,146,28,70,1,-1,-1,-1
289,-1,307,163,28,61,1,-1,-1,-1
289,-1,361,219,37,88,1,-1,-1,-1
289,-1,257,170,32,79,1,-1,-1,-1
289,-1,140,149,21,70,1,-1,-1,-1
289,-1,622,150,25,69,1,-1,-1,-1
290,-1,592,148,28,68,1,-1,-1,-1
290,-1,302,162,27,64,1,-1,-1,-1
290,-1,257,170,33,79,1,-1,-1,-1
290,-1,357,218,35,87,1,-1,-1,-1
290,-1,140,150,30,77,1,-1,-1,-1
290,-1,617,151,25,67,1,-1,-1,-1
291,-1,300,159,24,66,1,-1,-1,-1
291,-1,257,170,33,77,1,-1,-1,-1
291,-1,591,148,29,68,1,-1,-1,-1
291,-1,355,217,33,89,1,-1,-1,-1
291,-1,141,150,32,76,1,-1,-1,-1
291,-1,617,151,26,68,1,-1,-1,-1
292,-1,260,169,29,75,1,-1,-1,-1
292,-1,589,149,30,69,1,-1,-1,-1
292,-1,148,154,29,72,1,-1,-1,-1
292,-1,290,160,28,62,1,-1,-1,-1
292,-1,349,216,35,89,1,-1,-1,-1
292,-1,620,152,23,73,1,-1,-1,-1
293,-1,151,154,31,71,1,-1,-1,-1
293,-1,260,170,29,74,1,-1,-1,-1
293,-1,289,161,26,60,1,-1,-1,-1
293,-1,348,212,30,96,1,-1,-1,-1
293,-1,588,148,29,73,1,-1,-1,-1
293,-1,619,154,24,72,1,-1,-1,-1
294,-1,155,155,28,71,1,-1,-1,-1
294,-1,345,210,30,100,1,-1,-1,-1
294,-1,263,170,29,72,1,-1,-1,-1
294,-1,619,155,24,73,1,-1,-1,-1
294,-1,588,149,28,72,1,-1,-1,-1
294,-1,286,160,23,67,1,-1,-1,-1
295,-1,338,212,30,89,1,-1,-1,-1
295,-1,268,156,35,86,1,-1,-1,-1
295,-1,584,151,29,76,1,-1,-1,-1
295,-1,617,155,24,72,1,-1,-1,-1
295,-1,163,154,27,75,1,-1,-1,-1
296,-1,164,157,29,73,1,-1,-1,-1
296,-1,334,211,32,91,1,-1,-1,-1
296,-1,584,153,29,74,1,-1,-1,-1
296,-1,616,156,25,72,1,-1,-1,-1
296,-1,272,159,34,80,1,-1,-1,-1
297,-1,167,157,31,73,1,-1,-1,-1
297,-1,583,152,29,74,1,-1,-1,-1
297,-1,330,211,34,90,1,-1,-1,-1
297,-1,616,157,25,71,1,-1,-1,-1
297,-1,280,161,28,72,1,-1,-1,-1
297,-1,264,157,20,65,1,-1,-1,-1
298,-1,173,158,28,73,1,-1,-1,-1
298,-1,581,153,32,74,1,-1,-1,-1
298,-1,326,212,33,87,1,-1,-1,-1
298,-1,616,157,25,72,1,-1,-1,-1
298,-1,281,162,30,72,1,-1,-1,-1
298,-1,261,155,21,69,1,-1,-1,-1
299,-1,177,158,25,73,1,-1,-1,-1
299,-1,581,154,32,73,1,-1,-1,-1
299,-1,324,212,32,85,1,-1,-1,-1
299,-1,616,159,26,72,1,-1,-1,-1
299,-1,284,162,32,72,1,-1,-1,-1
299,-1,256,158,21,65,1,-1,-1,-1
300,-1,182,158,32,74,1,-1,-1,-1
300,-1,580,157,33,75,1,-1,-1,-1
300,-1,316,210,31,86,1,-1,-1,-1
300,-1,244,160,29,60,1,-1,-1,-1
300,-1,617,160,27,73,1,-1,-1,-1
300,-1,291,158,35,76,1,-1,-1,-1
301,-1,184,160,33,73,1,-1,-1,-1
301,-1,581,158,33,76,1,-1,-1,-1
301,-1,313,210,32,85,1,-1,-1,-1
301,-1,296,157,31,74,1,-1,-1,-1
301,-1,239,158,29,63,1,-1,-1,-1
301,-1,618,160,26,73,1,-1,-1,-1
302,-1,190,159,30,75,1,-1,-1,-1
302,-1,580,158,34,75,1,-1,-1,-1
302,-1,310,210,34,84,1,-1,-1,-1
302,-1,300,156,28,71,1,-1,-1,-1
302,-1,618,160,27,75,1,-1,-1,-1
302,-1,236,157,22,64,1,-1,-1,-1
303,-1,306,204,35,89,1,-1,-1,-1
303,-1,581,159,33,75,1,-1,-1,-1
303,-1,195,158,28,78,1,-1,-1,-1
303,-1,231,159,25,63,1,-1,-1,-1
303,-1,618,161,28,74,1,-1,-1,-1
303,-1,304,159,30,64,1,-1,-1,-1
304,-1,301,206,30,83,1,-1,-1,-1
304,-1,581,161,34,75,1,-1,-1,-1
304,-1,205,159,32,78,1,-1,-1,-1
304,-1,316,154,26,73,1,-1,-1,-1
304,-1,620,161,29,74,1,-1,-1,-1
305,-1,208,158,32,80,1,-1,-1,-1
305,-1,298,205,30,83,1,-1,-1,-1
305,-1,319,152,26,76,1,-1,-1,-1
305,-1,583,162,31,74,1,-1,-1,-1
305,-1,618,165,28,69,1,-1,-1,-1
306,-1,325,155,33,71,1,-1,-1,-1
306,-1,291,204,35,86,1,-1,-1,-1
306,-1,584,165,31,75,1,-1,-1,-1
306,-1,208,163,28,68,1,-1,-1,-1
306,-1,620,167,23,73,1,-1,-1,-1
306,-1,220,161,26,74,1,-1,-1,-1
307,-1,323,153,40,74,1,-1,-1,-1
307,-1,585,163,31,78,1,-1,-1,-1
307,-1,202,163,24,64,1,-1,-1,-1
307,-1,619,168,24,72,1,-1,-1,-1
307,-1,224,163,25,70,1,-1,-1,-1
307,-1,285,206,37,80,1,-1,-1,-1
308,-1,586,164,30,77,1,-1,-1,-1
308,-1,332,151,36,75,1,-1,-1,-1
308,-1,619,169,24,73,1,-1,-1,-1
308,-1,226,162,34,79,1,-1,-1,-1
308,-1,199,163,26,66,1,-1,-1,-1
308,-1,284,208,37,78,1,-1,-1,-1
309,-1,587,165,30,78,1,-1,-1,-1
309,-1,229,165,33,74,1,-1,-1,-1
309,-1,339,151,31,74,1,-1,-1,-1
309,-1,195,164,25,61,1,-1,-1,-1
309,-1,619,169,24,74,1,-1,-1,-1
309,-1,281,205,37,81,1,-1,-1,-1
310,-1,587,170,31,76,1,-1,-1,-1
310,-1,188,164,26,64,1,-1,-1,-1
310,-1,618,172,25,76,1,-1,-1,-1
310,-1,352,150,32,75,1,-1,-1,-1
310,-1,237,165,34,76,1,-1,-1,-1
310,-1,273,200,33,84,1,-1,-1,-1
311,-1,587,171,32,78,1,-1,-1,-1
311,-1,243,160,30,85,1,-1,-1,-1
311,-1,186,165,27,65,1,-1,-1,-1
311,-1,354,152,35,72,1,-1,-1,-1
311,-1,618,172,26,77,1,-1,-1,-1
311,-1,269,201,32,82,1,-1,-1,-1
312,-1,586,171,32,78,1,-1,-1,-1
312,-1,267,201,32,82,1,-1,-1,-1
312,-1,185,165,26,64,1,-1,-1,-1
312,-1,362,152,33,72,1,-1,-1,-1
312,-1,250,160,26,86,1,-1,-1,-1
312,-1,618,172,26,76,1,-1,-1,-1
313,-1,587,172,31,76,1,-1,-1,-1
313,-1,379,147,24,76,1,-1,-1,-1
313,-1,180,165,28,67,1,-1,-1,-1
313,-1,619,174,31,75,1,-1,-1,-1
313,-1,262,198,31,79,1,-1,-1,-1
313,-1,259,167,28,53,1,-1,-1,-1
314,-1,588,172,31,80,1,-1,-1,-1
314,-1,382,146,28,78,1,-1,-1,-1
314,-1,180,166,28,66,1,-1,-1,-1
314,-1,620,175,30,75,1,-1,-1,-1
314,-1,262,205,30,71,1,-1,-1,-1
314,-1,263,169,27,47,1,-1,-1,-1
315,-1,589,174,30,80,1,-1,-1,-1
315,-1,181,166,28,67,1,-1,-1,-1
315,-1,385,146,30,77,1,-1,-1,-1
315,-1,621,176,27,83,1,-1,-1,-1
315,-1,263,200,28,75,1,-1,-1,-1
315,-1,266,169,28,49,1,-1,-1,-1
316,-1,592,175,30,82,1,-1,-1,-1
316,-1,256,193,33,86,1,-1,-1,-1
316,-1,280,160,26,85,1,-1,-1,-1
316,-1,184,170,28,66,1,-1,-1,-1
316,-1,622,176,27,84,1,-1,-1,-1
316,-1,399,149,26,62,1,-1,-1,-1
317,-1,591,175,30,82,1,-1,-1,-1
317,-1,254,192,34,86,1,-1,-1,-1
317,-1,281,164,29,79,1,-1,-1,-1
317,-1,184,171,28,65,1,-1,-1,-1
317,-1,622,177,28,82,1,-1,-1,-1
317,-1,400,148,27,59,1,-1,-1,-1
318,-1,591,176,32,84,1,-1,-1,-1
318,-1,251,191,36,90,1,-1,-1,-1
318,-1,186,172,27,64,1,-1,-1,-1
318,-1,622,178,29,83,1,-1,-1,-1
318,-1,285,166,28,76,1,-1,-1,-1
318,-1,405,147,22,57,1,-1,-1,-1
319,-1,591,176,34,87,1,-1,-1,-1
319,-1,623,178,31,83,1,-1,-1,-1
319,-1,286,166,33,80,1,-1,-1,-1
319,-1,190,173,27,65,1,-1,-1,-1
319,-1,249,194,35,83,1,-1,-1,-1
320,-1,593,179,33,90,1,-1,-1,-1
320,-1,294,163,32,85,1,-1,-1,-1
320,-1,625,182,30,83,1,-1,-1,-1
320,-1,252,193,29,88,1,-1,-1,-1
320,-1,195,172,27,70,1,-1,-1,-1
321,-1,593,180,34,89,1,-1,-1,-1
321,-1,301,162,30,88,1,-1,-1,-1
321,-1,627,184,31,82,1,-1,-1,-1
321,-1,204,174,24,66,1,-1,-1,-1
321,-1,254,193,26,86,1,-1,-1,-1
321,-1,433,149,19,55,1,-1,-1,-1
322,-1,594,181,33,87,1,-1,-1,-1
322,-1,304,165,35,87,1,-1,-1,-1
322,-1,629,185,32,81,1,-1,-1,-1
322,-1,207,174,25,67,1,-1,-1,-1
322,-1,255,194,29,88,1,-1,-1,-1
322,-1,435,143,23,74,1,-1,-1,-1
323,-1,305,166,38,88,1,-1,-1,-1
323,-1,595,183,32,84,1,-1,-1,-1
323,-1,257,196,28,84,1,-1,-1,-1
323,-1,629,185,33,82,1,-1,-1,-1
323,-1,208,174,30,64,1,-1,-1,-1
323,-1,438,143,28,70,1,-1,-1,-1
324,-1,262,196,25,86,1,-1,-1,-1
324,-1,600,183,31,86,1,-1,-1,-1
324,-1,215,174,34,68,1,-1,-1,-1
324,-1,319,170,27,77,1,-1,-1,-1
324,-1,633,188,30,78,1,-1,-1,-1
324,-1,446,147,22,66,1,-1,-1,-1
325,-1,600,184,31,88,1,-1,-1,-1
325,-1,262,196,27,82,1,-1,-1,-1
325,-1,635,189,29,87,1,-1,-1,-1
325,-1,323,167,29,84,1,-1,-1,-1
325,-1,222,174,29,68,1,-1,-1,-1
325,-1,452,147,22,70,1,-1,-1,-1
326,-1,601,187,32,83,1,-1,-1,-1
326,-1,636,189,27,88,1,-1,-1,-1
326,-1,263,198,32,82,1,-1,-1,-1
326,-1,454,146,27,71,1,-1,-1,-1
326,-1,327,168,29,85,1,-1,-1,-1
326,-1,226,174,27,67,1,-1,-1,-1
327,-1,606,187,31,82,1,-1,-1,-1
327,-1,461,148,29,70,1,-1,-1,-1
327,-1,636,194,28,80,1,-1,-1,-1
327,-1,235,173,33,71,1,-1,-1,-1
327,-1,332,170,36,86,1,-1,-1,-1
327,-1,264,194,51,88,1,-1,-1,-1
328,-1,608,187,32,88,1,-1,-1,-1
328,-1,464,147,28,71,1,-1,-1,-1
328,-1,240,177,31,68,1,-1,-1,-1
328,-1,339,172,32,82,1,-1,-1,-1
328,-1,636,193,28,83,1,-1,-1,-1
328,-1,271,198,37,84,1,-1,-1,-1
329,-1,609,188,33,89,1,-1,-1,-1
329,-1,638,190,31,92,1,-1,-1,-1
329,-1,466,147,31,72,1,-1,-1,-1
329,-1,345,170,31,85,1,-1,-1,-1
329,-1,244,178,30,66,1,-1,-1,-1
329,-1,277,198,31,84,1,-1,-1,-1
330,-1,474,148,27,68,1,-1,-1,-1
330,-1,613,190,33,88,1,-1,-1,-1
330,-1,355,170,31,86,1,-1,-1,-1
330,-1,641,197,30,84,1,-1,-1,-1
330,-1,256,172,28,73,1,-1,-1,-1
330,-1,285,199,32,83,1,-1,-1,-1
331,-1,613,190,35,93,1,-1,-1,-1
331,-1,476,148,30,70,1,-1,-1,-1
331,-1,644,197,31,85,1,-1,-1,-1
331,-1,258,177,29,64,1,-1,-1,-1
331,-1,357,172,39,87,1,-1,-1,-1
331,-1,289,205,31,82,1,-1,-1,-1
332,-1,613,192,36,93,1,-1,-1,-1
332,-1,647,197,34,88,1,-1,-1,-1
332,-1,261,176,30,66,1,-1,-1,-1
332,-1,478,148,30,73,1,-1,-1,-1
332,-1,361,173,37,86,1,-1,-1,-1
332,-1,291,202,34,86,1,-1,-1,-1
333,-1,268,175,33,71,1,-1,-1,-1
333,-1,480,147,32,76,1,-1,-1,-1
333,-1,300,202,29,87,1,-1,-1,-1
333,-1,651,199,33,87,1,-1,-1,-1
333,-1,615,196,33,89,1,-1,-1,-1
333,-1,373,176,28,83,1,-1,-1,-1
334,-1,619,199,34,85,1,-1,-1,-1
334,-1,303,204,29,85,1,-1,-1,-1
334,-1,654,200,28,92,1,-1,-1,-1
334,-1,275,175,30,71,1,-1,-1,-1
334,-1,483,148,28,74,1,-1,-1,-1
334,-1,380,172,23,81,1,-1,-1,-1
335,-1,280,176,26,71,1,-1,-1,-1
335,-1,619,198,34,89,1,-1,-1,-1
335,-1,306,206,29,81,1,-1,-1,-1
335,-1,656,200,27,93,1,-1,-1,-1
335,-1,483,151,28,76,1,-1,-1,-1
335,-1,383,170,26,86,1,-1,-1,-1
336,-1,284,179,32,67,1,-1,-1,-1
336,-1,625,204,33,87,1,-1,-1,-1
336,-1,484,153,25,76,1,-1,-1,-1
336,-1,311,208,35,82,1,-1,-1,-1
336,-1,388,175,36,85,1,-1,-1,-1
336,-1,657,200,31,96,1,-1,-1,-1
337,-1,482,156,29,73,1,-1,-1,-1
337,-1,289,178,31,70,1,-1,-1,-1
337,-1,626,203,34,87,1,-1,-1,-1
337,-1,658,198,33,99,1,-1,-1,-1
337,-1,316,208,34,84,1,-1,-1,-1
337,-1,392,176,31,83,1,-1,-1,-1
338,-1,319,210,35,82,1,-1,-1,-1
338,-1,480,158,30,70,1,-1,-1,-1
338,-1,628,203,37,87,1,-1,-1,-1
338,-1,661,200,32,95,1,-1,-1,-1
338,-1,296,177,27,69,1,-1,-1,-1
338,-1,398,172,28,90,1,-1,-1,-1
339,-1,477,161,31,71,1,-1,-1,-1
339,-1,631,204,37,93,1,-1,-1,-1
339,-1,663,204,33,93,1,-1,-1,-1
339,-1,303,178,28,70,1,-1,-1,-1
339,-1,328,205,30,94,1,-1,-1,-1
340,-1,473,162,34,71,1,-1,-1,-1
340,-1,330,211,34,89,1,-1,-1,-1
340,-1,633,205,35,96,1,-1,-1,-1
340,-1,306,177,32,73,1,-1,-1,-1
340,-1,665,208,35,90,1,-1,-1,-1
341,-1,472,161,30,75,1,-1,-1,-1
341,-1,334,213,33,88,1,-1,-1,-1
341,-1,638,209,32,89,1,-1,-1,-1
341,-1,667,211,34,87,1,-1,-1,-1
341,-1,308,174,33,77,1,-1,-1,-1
342,-1,670,213,35,82,1,-1,-1,-1
342,-1,639,213,34,86,1,-1,-1,-1
342,-1,343,212,32,89,1,-1,-1,-1
342,-1,324,178,25,70,1,-1,-1,-1
342,-1,468,160,25,79,1,-1,-1,-1
342,-1,434,174,25,62,1,-1,-1,-1
343,-1,345,211,33,89,1,-1,-1,-1
343,-1,641,214,33,83,1,-1,-1,-1
343,-1,465,161,25,78,1,-1,-1,-1
343,-1,671,213,36,84,1,-1,-1,-1
343,-1,329,177,23,72,1,-1,-1,-1
343,-1,435,176,28,70,1,-1,-1,-1
344,-1,349,214,36,91,1,-1,-1,-1
344,-1,438,179,27,86,1,-1,-1,-1
344,-1,643,215,33,81,1,-1,-1,-1
344,-1,461,165,25,77,1,-1,-1,-1
344,-1,676,209,33,92,1,-1,-1,-1
344,-1,334,177,25,67,1,-1,-1,-1
345,-1,648,217,33,90,1,-1,-1,-1
345,-1,680,215,29,94,1,-1,-1,-1
345,-1,356,221,36,82,1,-1,-1,-1
345,-1,343,179,29,62,1,-1,-1,-1
345,-1,442,173,33,93,1,-1,-1,-1
346,-1,360,217,35,89,1,-1,-1,-1
346,-1,649,216,34,90,1,-1,-1,-1
346,-1,682,216,30,92,1,-1,-1,-1
346,-1,446,180,34,89,1,-1,-1,-1
346,-1,353,178,25,58,1,-1,-1,-1
347,-1,363,215,35,96,1,-1,-1,-1
347,-1,651,219,36,91,1,-1,-1,-1
347,-1,683,219,31,91,1,-1,-1,-1
347,-1,455,177,29,101,1,-1,-1,-1
347,-1,357,178,23,64,1,-1,-1,-1
347,-1,440,168,24,76,1,-1,-1,-1
348,-1,367,217,37,96,1,-1,-1,-1
348,-1,654,217,38,97,1,-1,-1,-1
348,-1,459,180,33,92,1,-1,-1,-1
348,-1,359,178,25,67,1,-1,-1,-1
348,-1,686,223,32,88,1,-1,-1,-1
348,-1,440,170,23,71,1,-1,-1,-1
349,-1,657,217,36,98,1,-1,-1,-1
349,-1,370,220,36,99,1,-1,-1,-1
349,-1,362,179,28,67,1,-1,-1,-1
349,-1,460,180,37,95,1,-1,-1,-1
349,-1,689,223,31,86,1,-1,-1,-1
349,-1,434,168,22,59,1,-1,-1,-1
350,-1,662,220,35,92,1,-1,-1,-1
350,-1,373,224,35,93,1,-1,-1,-1
350,-1,466,188,37,86,1,-1,-1,-1
350,-1,691,224,33,86,1,-1,-1,-1
350,-1,372,178,26,62,1,-1,-1,-1
350,-1,433,168,22,57,1,-1,-1,-1
351,-1,473,189,35,84,1,-1,-1,-1
351,-1,384,226,32,96,1,-1,-1,-1
351,-1,669,222,31,89,1,-1,-1,-1
351,-1,696,223,31,91,1,-1,-1,-1
351,-1,378,179,26,62,1,-1,-1,-1
352,-1,481,186,29,92,1,-1,-1,-1
352,-1,671,220,30,99,1,-1,-1,-1
352,-1,380,180,28,64,1,-1,-1,-1
352,-1,390,228,29,93,1,-1,-1,-1
352,-1,699,220,29,101,1,-1,-1,-1
353,-1,493,187,27,89,1,-1,-1,-1
353,-1,394,234,35,85,1,-1,-1,-1
353,-1,393,171,30,74,1,-1,-1,-1
353,-1,705,230,35,89,1,-1,-1,-1
353,-1,678,223,28,93,1,-1,-1,-1
353,-1,435,177,22,26,1,-1,-1,-1
354,-1,397,238,33,81,1,-1,-1,-1
354,-1,496,189,33,87,1,-1,-1,-1
354,-1,676,225,34,101,1,-1,-1,-1
354,-1,398,170,24,74,1,-1,-1,-1
354,-1,706,230,36,90,1,-1,-1,-1
355,-1,498,189,35,88,1,-1,-1,-1
355,-1,402,241,30,80,1,-1,-1,-1
355,-1,708,229,37,94,1,-1,-1,-1
355,-1,680,228,33,95,1,-1,-1,-1
355,-1,399,168,26,57,1,-1,-1,-1
356,-1,504,190,35,85,1,-1,-1,-1
356,-1,682,230,33,91,1,-1,-1,-1
356,-1,715,234,35,90,1,-1,-1,-1
356,-1,397,168,27,77,1,-1,-1,-1
356,-1,409,244,21,78,1,-1,-1,-1
357,-1,719,225,33,115,1,-1,-1,-1
357,-1,516,186,35,94,1,-1,-1,-1
357,-1,687,232,34,92,1,-1,-1,-1
357,-1,386,176,28,71,1,-1,-1,-1
358,-1,519,181,39,106,1,-1,-1,-1
358,-1,383,175,28,71,1,-1,-1,-1
358,-1,722,230,33,109,1,-1,-1,-1
358,-1,688,235,35,91,1,-1,-1,-1
358,-1,422,244,32,90,1,-1,-1,-1
358,-1,434,177,22,27,1,-1,-1,-1
359,-1,526,186,36,104,1,-1,-1,-1
359,-1,428,240,29,98,1,-1,-1,-1
359,-1,725,238,34,94,1,-1,-1,-1
359,-1,379,176,28,71,1,-1,-1,-1
359,-1,690,238,36,88,1,-1,-1,-1
359,-1,435,176,22,60,1,-1,-1,-1
360,-1,529,194,36,93,1,-1,-1,-1
360,-1,431,238,28,103,1,-1,-1,-1
360,-1,373,177,32,71,1,-1,-1,-1
360,-1,436,176,25,70,1,-1,-1,-1
360,-1,727,240,33,88,1,-1,-1,-1
360,-1,695,238,36,91,1,-1,-1,-1
361,-1,534,195,34,92,1,-1,-1,-1
361,-1,369,177,34,71,1,-1,-1,-1
361,-1,728,238,36,93,1,-1,-1,-1
361,-1,432,238,33,94,1,-1,-1,-1
361,-1,698,239,36,92,1,-1,-1,-1
361,-1,439,177,26,71,1,-1,-1,-1
362,-1,549,191,25,96,1,-1,-1,-1
362,-1,362,175,36,70,1,-1,-1,-1
362,-1,440,246,36,91,1,-1,-1,-1
362,-1,704,244,34,90,1,-1,-1,-1
362,-1,737,247,29,86,1,-1,-1,-1
362,-1,445,176,24,72,1,-1,-1,-1
363,-1,552,195,25,90,1,-1,-1,-1
363,-1,361,175,34,69,1,-1,-1,-1
363,-1,707,242,35,95,1,-1,-1,-1
363,-1,441,245,44,95,1,-1,-1,-1
363,-1,741,248,26,85,1,-1,-1,-1
363,-1,450,178,31,69,1,-1,-1,-1
364,-1,556,196,29,92,1,-1,-1,-1
364,-1,358,174,33,72,1,-1,-1,-1
364,-1,445,244,46,95,1,-1,-1,-1
364,-1,455,178,33,70,1,-1,-1,-1
364,-1,708,243,34,98,1,-1,-1,-1
364,-1,741,247,27,87,1,-1,-1,-1
365,-1,351,172,34,71,1,-1,-1,-1
365,-1,459,176,36,76,1,-1,-1,-1
365,-1,463,246,29,98,1,-1,-1,-1
365,-1,564,190,30,106,1,-1,-1,-1
365,-1,707,248,39,93,1,-1,-1,-1
365,-1,749,250,19,85,1,-1,-1,-1
366,-1,344,172,35,73,1,-1,-1,-1
366,-1,570,189,30,108,1,-1,-1,-1
366,-1,469,235,31,117,1,-1,-1,-1
366,-1,466,176,31,72,1,-1,-1,-1
366,-1,718,250,34,94,1,-1,-1,-1
367,-1,470,175,29,70,1,-1,-1,-1
367,-1,472,243,32,112,1,-1,-1,-1
367,-1,342,173,35,70,1,-1,-1,-1
367,-1,575,188,31,108,1,-1,-1,-1
367,-1,724,248,32,97,1,-1,-1,-1
368,-1,473,174,30,71,1,-1,-1,-1
368,-1,335,173,42,70,1,-1,-1,-1
368,-1,475,251,42,99,1,-1,-1,-1
368,-1,579,193,36,97,1,-1,-1,-1
368,-1,726,253,33,90,1,-1,-1,-1
369,-1,479,172,34,74,1,-1,-1,-1
369,-1,587,197,38,98,1,-1,-1,-1
369,-1,327,170,45,73,1,-1,-1,-1
369,-1,490,255,29,89,1,-1,-1,-1
369,-1,719,255,47,97,1,-1,-1,-1
370,-1,589,202,40,91,1,-1,-1,-1
370,-1,479,171,35,75,1,-1,-1,-1
370,-1,326,171,43,72,1,-1,-1,-1
370,-1,719,256,49,100,1,-1,-1,-1
370,-1,495,256,28,85,1,-1,-1,-1
371,-1,486,172,33,70,1,-1,-1,-1
371,-1,599,205,32,87,1,-1,-1,-1
371,-1,321,174,43,70,1,-1,-1,-1
371,-1,493,254,42,98,1,-1,-1,-1
371,-1,724,254,43,105,1,-1,-1,-1
372,-1,603,201,31,94,1,-1,-1,-1
372,-1,491,172,30,69,1,-1,-1,-1
372,-1,498,258,46,96,1,-1,-1,-1
372,-1,317,176,44,67,1,-1,-1,-1
372,-1,740,262,27,91,1,-1,-1,-1
373,-1,611,197,27,100,1,-1,-1,-1
373,-1,496,172,29,70,1,-1,-1,-1
373,-1,499,257,52,98,1,-1,-1,-1
373,-1,314,176,44,70,1,-1,-1,-1
373,-1,745,260,22,100,1,-1,-1,-1
374,-1,502,168,28,75,1,-1,-1,-1
374,-1,509,255,49,99,1,-1,-1,-1
374,-1,617,204,36,93,1,-1,-1,-1
374,-1,310,175,39,72,1,-1,-1,-1
374,-1,749,258,17,105,1,-1,-1,-1
375,-1,528,251,33,110,1,-1,-1,-1
375,-1,304,174,36,76,1,-1,-1,-1
375,-1,619,200,42,103,1,-1,-1,-1
375,-1,507,164,25,77,1,-1,-1,-1
376,-1,533,252,34,108,1,-1,-1,-1
376,-1,621,200,43,105,1,-1,-1,-1
376,-1,302,173,33,74,1,-1,-1,-1
376,-1,510,163,25,78,1,-1,-1,-1
377,-1,537,260,38,105,1,-1,-1,-1
377,-1,292,173,37,78,1,-1,-1,-1
377,-1,637,202,41,101,1,-1,-1,-1
377,-1,513,167,32,71,1,-1,-1,-1
378,-1,519,162,28,74,1,-1,-1,-1
378,-1,292,172,33,80,1,-1,-1,-1
378,-1,544,260,34,108,1,-1,-1,-1
378,-1,643,203,41,104,1,-1,-1,-1
379,-1,283,174,39,76,1,-1,-1,-1
379,-1,552,258,28,111,1,-1,-1,-1
379,-1,524,163,29,71,1,-1,-1,-1
379,-1,649,204,34,104,1,-1,-1,-1
380,-1,527,161,30,72,1,-1,-1,-1
380,-1,278,176,40,75,1,-1,-1,-1
380,-1,647,213,46,97,1,-1,-1,-1
380,-1,557,264,29,97,1,-1,-1,-1
381,-1,559,268,49,107,1,-1,-1,-1
381,-1,534,162,31,70,1,-1,-1,-1
381,-1,274,175,38,78,1,-1,-1,-1
381,-1,663,215,32,92,1,-1,-1,-1
382,-1,562,269,47,108,1,-1,-1,-1
382,-1,537,161,30,68,1,-1,-1,-1
382,-1,274,176,33,75,1,-1,-1,-1
382,-1,670,211,30,99,1,-1,-1,-1
383,-1,570,269,41,108,1,-1,-1,-1
383,-1,543,157,23,72,1,-1,-1,-1
383,-1,676,216,27,91,1,-1,-1,-1
383,-1,267,176,32,73,1,-1,-1,-1
384,-1,590,263,31,120,1,-1,-1,-1
384,-1,547,154,30,72,1,-1,-1,-1
384,-1,263,179,31,77,1,-1,-1,-1
384,-1,678,212,48,102,1,-1,-1,-1
385,-1,549,155,30,71,1,-1,-1,-1
385,-1,592,269,38,113,1,-1,-1,-1
385,-1,261,180,31,77,1,-1,-1,-1
385,-1,679,211,49,102,1,-1,-1,-1
386,-1,596,274,39,109,1,-1,-1,-1
386,-1,553,154,29,70,1,-1,-1,-1
386,-1,259,179,30,78,1,-1,-1,-1
386,-1,689,216,48,99,1,-1,-1,-1
387,-1,253,181,35,79,1,-1,-1,-1
387,-1,604,278,39,106,1,-1,-1,-1
387,-1,563,151,23,74,1,-1,-1,-1
387,-1,698,217,47,98,1,-1,-1,-1
388,-1,251,184,39,78,1,-1,-1,-1
388,-1,612,280,39,104,1,-1,-1,-1
388,-1,562,150,31,69,1,-1,-1,-1
388,-1,701,216,48,102,1,-1,-1,-1
389,-1,616,280,40,103,1,-1,-1,-1
389,-1,251,186,39,77,1,-1,-1,-1
389,-1,564,151,30,68,1,-1,-1,-1
389,-1,701,219,51,102,1,-1,-1,-1
390,-1,619,284,55,107,1,-1,-1,-1
390,-1,253,187,36,79,1,-1,-1,-1
390,-1,710,226,49,96,1,-1,-1,-1
390,-1,570,150,23,69,1,-1,-1,-1
391,-1,621,284,57,110,1,-1,-1,-1
391,-1,570,149,27,67,1,-1,-1,-1
391,-1,254,187,35,81,1,-1,-1,-1
391,-1,724,223,37,105,1,-1,-1,-1
